STATE_ABRV,STATE,ZONE,CWA,NAME,STATE_ZONE,COUNTY,FIPS,TIME_zone,FE_AREA,LAT,LON
PA,PENNSYLVANIA,58,CTP,Schuylkill,PA058,Schuylkill,42107,E,cc,40.7059,-76.216
PA,PENNSYLVANIA,59,CTP,Lebanon,PA059,Lebanon,42075,E,sc,40.3672,-76.4577
PA,PENNSYLVANIA,63,CTP,Cumberland,PA063,Cumberland,42041,E,sc,40.1637,-77.2651
PA,PENNSYLVANIA,64,CTP,Adams,PA064,Adams,42001,E,sc,39.8715,-77.2179
PA,PENNSYLVANIA,65,CTP,York,PA065,York,42133,E,sc,39.9199,-76.7265
PA,PENNSYLVANIA,66,CTP,Lancaster,PA066,Lancaster,42071,E,sc,40.0424,-76.2477
NE,NEBRASKA,2,CYS,Dawes,NE002,Dawes,31045,M,pa,42.7197,-103.1354
NE,NEBRASKA,3,CYS,Box Butte,NE003,Box Butte,31013,M,pa,42.2198,-103.0857
NE,NEBRASKA,19,CYS,Scotts Bluff,NE019,Scotts Bluff,31157,M,pa,41.8506,-103.708
NE,NEBRASKA,20,CYS,Banner,NE020,Banner,31007,M,pa,41.546,-103.7104
NE,NEBRASKA,21,CYS,Morrill,NE021,Morrill,31123,M,pa,41.716,-103.0105
NE,NEBRASKA,54,CYS,Kimball,NE054,Kimball,31105,M,pa,41.1977,-103.715
NE,NEBRASKA,55,CYS,Cheyenne,NE055,Cheyenne,31033,M,pa,41.2198,-102.995
NE,NEBRASKA,95,CYS,North Sioux,NE095,Sioux,31165,M,pa,42.7142,-103.7719
NE,NEBRASKA,96,CYS,South Sioux,NE096,Sioux,31165,M,pa,42.2153,-103.7432
WY,WYOMING,101,CYS,Converse County Lower Elevations,WY101,Converse,56009,M,ec,43.074,-105.4593
WY,WYOMING,102,CYS,Niobrara County,WY102,Niobrara,56027,M,ec,43.0565,-104.4754
WY,WYOMING,103,CYS,North Laramie Range,WY103,Albany,56001,M,se,42.3535,-105.6241
WY,WYOMING,103,CYS,North Laramie Range,WY103,Converse,56009,M,ec,42.3535,-105.6241
WY,WYOMING,103,CYS,North Laramie Range,WY103,Platte,56031,M,se,42.3535,-105.6241
WY,WYOMING,104,CYS,Ferris/Seminoe/Shirley Mountains,WY104,Carbon,56007,M,sc,42.2707,-106.878
WY,WYOMING,105,CYS,Shirley Basin,WY105,Albany,56001,M,se,42.134,-106.0943
WY,WYOMING,105,CYS,Shirley Basin,WY105,Carbon,56007,M,sc,42.134,-106.0943
WY,WYOMING,106,CYS,Central Laramie Range and Southwest Platte County,WY106,Albany,56001,M,se,41.8778,-105.2243
WY,WYOMING,106,CYS,Central Laramie Range and Southwest Platte County,WY106,Laramie,56021,M,se,41.8778,-105.2243
WY,WYOMING,106,CYS,Central Laramie Range and Southwest Platte County,WY106,Platte,56031,M,se,41.8778,-105.2243
WY,WYOMING,107,CYS,East Platte County,WY107,Platte,56031,M,se,42.2373,-104.8821
WY,WYOMING,108,CYS,Goshen County,WY108,Goshen,56015,M,se,42.088,-104.3533
WY,WYOMING,109,CYS,Central Carbon County,WY109,Carbon,56007,M,sc,41.8204,-107.103
WY,WYOMING,110,CYS,North Snowy Range Foothills,WY110,Albany,56001,M,se,41.6904,-106.259
WY,WYOMING,110,CYS,North Snowy Range Foothills,WY110,Carbon,56007,M,sc,41.6904,-106.259
WY,WYOMING,111,CYS,Southwest Carbon County,WY111,Carbon,56007,M,sc,41.2862,-107.7097
WY,WYOMING,112,CYS,Sierra Madre Range,WY112,Carbon,56007,M,sc,41.1695,-107.099
WY,WYOMING,113,CYS,Upper North Platte River Basin,WY113,Carbon,56007,M,sc,41.3867,-106.7713
WY,WYOMING,114,CYS,Snowy Range,WY114,Albany,56001,M,se,41.3101,-106.3148
WY,WYOMING,114,CYS,Snowy Range,WY114,Carbon,56007,M,sc,41.3101,-106.3148
WY,WYOMING,115,CYS,Laramie Valley,WY115,Albany,56001,M,se,41.4005,-105.7614
WY,WYOMING,116,CYS,South Laramie Range,WY116,Albany,56001,M,se,41.2851,-105.3769
WY,WYOMING,116,CYS,South Laramie Range,WY116,Laramie,56021,M,se,41.2851,-105.3769
WY,WYOMING,117,CYS,South Laramie Range Foothills,WY117,Albany,56001,M,se,41.3136,-105.0324
WY,WYOMING,117,CYS,South Laramie Range Foothills,WY117,Laramie,56021,M,se,41.3136,-105.0324
WY,WYOMING,118,CYS,Central Laramie County,WY118,Laramie,56021,M,se,41.3277,-104.6546
WY,WYOMING,119,CYS,East Laramie County,WY119,Laramie,56021,M,se,41.2851,-104.2337
KS,KANSAS,30,DDC,Trego,KS030,Trego,20195,C,wc,38.9143,-99.8729
KS,KANSAS,31,DDC,Ellis,KS031,Ellis,20051,C,cc,38.9148,-99.3173
KS,KANSAS,43,DDC,Scott,KS043,Scott,20171,C,wc,38.4822,-100.9069
KS,KANSAS,44,DDC,Lane,KS044,Lane,20101,C,wc,38.4814,-100.4664
KS,KANSAS,45,DDC,Ness,KS045,Ness,20135,C,wc,38.4795,-99.9162
KS,KANSAS,46,DDC,Rush,KS046,Rush,20165,C,cc,38.5233,-99.3092
KS,KANSAS,61,DDC,Hamilton,KS061,Hamilton,20075,M,sw,37.9991,-101.7913
KS,KANSAS,62,DDC,Kearny,KS062,Kearny,20093,C,sw,38.0002,-101.3199
KS,KANSAS,63,DDC,Finney,KS063,Finney,20055,C,sw,38.0444,-100.7369
KS,KANSAS,64,DDC,Hodgeman,KS064,Hodgeman,20083,C,sw,38.0875,-99.8979
KS,KANSAS,65,DDC,Pawnee,KS065,Pawnee,20145,C,sc,38.1814,-99.2368
KS,KANSAS,66,DDC,Stafford,KS066,Stafford,20185,C,sc,38.0311,-98.7175
KS,KANSAS,74,DDC,Stanton,KS074,Stanton,20187,C,sw,37.563,-101.7842
KS,KANSAS,75,DDC,Grant,KS075,Grant,20067,C,sw,37.5622,-101.308
KS,KANSAS,76,DDC,Haskell,KS076,Haskell,20081,C,sw,37.5623,-100.8712
KS,KANSAS,77,DDC,Gray,KS077,Gray,20069,C,sw,37.7382,-100.4378
KS,KANSAS,78,DDC,Ford,KS078,Ford,20057,C,sw,37.6917,-99.8879
KS,KANSAS,79,DDC,Edwards,KS079,Edwards,20047,C,sc,37.8876,-99.312
KS,KANSAS,80,DDC,Kiowa,KS080,Kiowa,20097,C,sc,37.5582,-99.286
KS,KANSAS,81,DDC,Pratt,KS081,Pratt,20151,C,sc,37.6478,-98.7396
KS,KANSAS,84,DDC,Morton,KS084,Morton,20129,C,sw,37.1914,-101.7993
KS,KANSAS,85,DDC,Stevens,KS085,Stevens,20189,C,sw,37.1924,-101.3121
KS,KANSAS,86,DDC,Seward,KS086,Seward,20175,C,sw,37.1933,-100.8513
KS,KANSAS,87,DDC,Meade,KS087,Meade,20119,C,sw,37.2382,-100.3662
KS,KANSAS,88,DDC,Clark,KS088,Clark,20025,C,sw,37.2355,-99.8203
KS,KANSAS,89,DDC,Comanche,KS089,Comanche,20033,C,sc,37.1913,-99.2719
KS,KANSAS,90,DDC,Barber,KS090,Barber,20007,C,sc,37.2289,-98.6848
MN,MINNESOTA,10,DLH,Koochiching,MN010,Koochiching,27071,C,nc,48.2422,-93.7874
MN,MINNESOTA,11,DLH,North St. Louis,MN011,St. Louis,27137,C,ne,48.139,-92.5294
MN,MINNESOTA,12,DLH,Northern Cook/Northern Lake,MN012,Cook,27031,C,ne,47.8238,-91.1981
MN,MINNESOTA,12,DLH,Northern Cook/Northern Lake,MN012,Lake,27075,C,ne,47.8238,-91.1981
MN,MINNESOTA,18,DLH,North Itasca,MN018,Itasca,27061,C,nc,47.6644,-93.7298
MN,MINNESOTA,19,DLH,Central St. Louis,MN019,St. Louis,27137,C,ne,47.4461,-92.4352
MN,MINNESOTA,20,DLH,Southern Lake/North Shore,MN020,Lake,27075,C,ne,47.282,-91.4479
MN,MINNESOTA,20,DLH,Southern Lake/North Shore,MN020,St. Louis,27137,C,ne,47.282,-91.4479
MN,MINNESOTA,21,DLH,Southern Cook/North Shore,MN021,Cook,27031,C,ne,47.8033,-90.4117
MN,MINNESOTA,25,DLH,North Cass,MN025,Cass,27021,C,nc,47.1039,-94.2344
MN,MINNESOTA,26,DLH,South Itasca,MN026,Itasca,27061,C,nc,47.2596,-93.4742
MN,MINNESOTA,33,DLH,South Cass,MN033,Cass,27021,C,nc,46.5646,-94.5522
MN,MINNESOTA,34,DLH,Crow Wing,MN034,Crow Wing,27035,C,ec,46.4824,-94.0709
MN,MINNESOTA,35,DLH,Northern Aitkin,MN035,Aitkin,27001,C,ec,46.826,-93.4185
MN,MINNESOTA,36,DLH,South Aitkin,MN036,Aitkin,27001,C,ec,46.4095,-93.4126
MN,MINNESOTA,37,DLH,Carlton/South St. Louis,MN037,Carlton,27017,C,ne,46.7516,-92.5801
MN,MINNESOTA,37,DLH,Carlton/South St. Louis,MN037,St. Louis,27137,C,ne,46.7516,-92.5801
MN,MINNESOTA,38,DLH,Pine,MN038,Pine,27115,C,ec,46.1208,-92.7414
WI,WISCONSIN,1,DLH,Douglas,WI001,Douglas,55031,C,nw,46.4309,-91.9147
WI,WISCONSIN,2,DLH,Bayfield,WI002,Bayfield,55007,C,nw,46.5241,-91.2006
WI,WISCONSIN,3,DLH,Ashland,WI003,Ashland,55003,C,nw,46.3148,-90.6781
WI,WISCONSIN,4,DLH,Iron,WI004,Iron,55051,C,nw,46.2623,-90.242
WI,WISCONSIN,6,DLH,Burnett,WI006,Burnett,55013,C,nw,45.8627,-92.3676
WI,WISCONSIN,7,DLH,Washburn,WI007,Washburn,55129,C,nw,45.8993,-91.7912
WI,WISCONSIN,8,DLH,Sawyer,WI008,Sawyer,55113,C,nw,45.88,-91.1447
WI,WISCONSIN,9,DLH,Price,WI009,Price,55099,C,nc,45.6804,-90.3614
IA,IOWA,4,DMX,Emmet,IA004,Emmet,19063,C,nw,43.3779,-94.6784
IA,IOWA,5,DMX,Kossuth,IA005,Kossuth,19109,C,nc,43.2042,-94.2067
IA,IOWA,6,DMX,Winnebago,IA006,Winnebago,19189,C,nc,43.3775,-93.7342
IA,IOWA,7,DMX,Worth,IA007,Worth,19195,C,nc,43.3774,-93.2609
IA,IOWA,15,DMX,Palo Alto,IA015,Palo Alto,19147,C,nw,43.082,-94.6782
IA,IOWA,16,DMX,Hancock,IA016,Hancock,19081,C,nc,43.0818,-93.7343
IA,IOWA,17,DMX,Cerro Gordo,IA017,Cerro Gordo,19033,C,nc,43.0816,-93.2608
IA,IOWA,23,DMX,Pocahontas,IA023,Pocahontas,19151,C,nw,42.7341,-94.6789
IA,IOWA,24,DMX,Humboldt,IA024,Humboldt,19091,C,nc,42.7764,-94.2073
IA,IOWA,25,DMX,Wright,IA025,Wright,19197,C,nc,42.7331,-93.7352
IA,IOWA,26,DMX,Franklin,IA026,Franklin,19069,C,nc,42.7325,-93.2624
IA,IOWA,27,DMX,Butler,IA027,Butler,19023,C,nc,42.7316,-92.7902
IA,IOWA,28,DMX,Bremer,IA028,Bremer,19017,C,ne,42.7747,-92.3182
IA,IOWA,33,DMX,Sac,IA033,Sac,19161,C,wc,42.3862,-95.1055
IA,IOWA,34,DMX,Calhoun,IA034,Calhoun,19025,C,wc,42.3852,-94.6405
IA,IOWA,35,DMX,Webster,IA035,Webster,19187,C,cc,42.4278,-94.1818
IA,IOWA,36,DMX,Hamilton,IA036,Hamilton,19079,C,cc,42.3837,-93.7068
IA,IOWA,37,DMX,Hardin,IA037,Hardin,19083,C,cc,42.3838,-93.2404
IA,IOWA,38,DMX,Grundy,IA038,Grundy,19075,C,cc,42.4019,-92.791
IA,IOWA,39,DMX,Black Hawk,IA039,Black Hawk,19013,C,ne,42.4701,-92.3085
IA,IOWA,44,DMX,Crawford,IA044,Crawford,19047,C,wc,42.0372,-95.3821
IA,IOWA,45,DMX,Carroll,IA045,Carroll,19027,C,wc,42.0362,-94.8607
IA,IOWA,46,DMX,Greene,IA046,Greene,19073,C,wc,42.0362,-94.3969
IA,IOWA,47,DMX,Boone,IA047,Boone,19015,C,cc,42.0366,-93.9318
IA,IOWA,48,DMX,Story,IA048,Story,19169,C,cc,42.0362,-93.4651
IA,IOWA,49,DMX,Marshall,IA049,Marshall,19127,C,cc,42.0358,-92.9988
IA,IOWA,50,DMX,Tama,IA050,Tama,19171,C,cc,42.0798,-92.5326
IA,IOWA,57,DMX,Audubon,IA057,Audubon,19009,C,wc,41.6846,-94.9058
IA,IOWA,58,DMX,Guthrie,IA058,Guthrie,19077,C,wc,41.6838,-94.501
IA,IOWA,59,DMX,Dallas,IA059,Dallas,19049,C,cc,41.6849,-94.0398
IA,IOWA,60,DMX,Polk,IA060,Polk,19153,C,cc,41.6855,-93.5734
IA,IOWA,61,DMX,Jasper,IA061,Jasper,19099,C,cc,41.686,-93.0537
IA,IOWA,62,DMX,Poweshiek,IA062,Poweshiek,19157,C,cc,41.6864,-92.5314
IA,IOWA,70,DMX,Cass,IA070,Cass,19029,C,sw,41.3315,-94.9278
IA,IOWA,71,DMX,Adair,IA071,Adair,19001,C,sw,41.3307,-94.471
IA,IOWA,72,DMX,Madison,IA072,Madison,19121,C,sc,41.3307,-94.0155
IA,IOWA,73,DMX,Warren,IA073,Warren,19181,C,sc,41.3343,-93.5614
IA,IOWA,74,DMX,Marion,IA074,Marion,19125,C,sc,41.3344,-93.0995
IA,IOWA,75,DMX,Mahaska,IA075,Mahaska,19123,C,sc,41.3351,-92.6409
IA,IOWA,81,DMX,Adams,IA081,Adams,19003,C,sw,41.029,-94.6992
IA,IOWA,82,DMX,Union,IA082,Union,19175,C,sc,41.0277,-94.2424
IA,IOWA,83,DMX,Clarke,IA083,Clarke,19039,C,sc,41.029,-93.7851
IA,IOWA,84,DMX,Lucas,IA084,Lucas,19117,C,sc,41.0293,-93.3277
IA,IOWA,85,DMX,Monroe,IA085,Monroe,19135,C,sc,41.0297,-92.869
IA,IOWA,86,DMX,Wapello,IA086,Wapello,19179,C,se,41.0306,-92.4095
IA,IOWA,92,DMX,Taylor,IA092,Taylor,19173,C,sw,40.7374,-94.6965
IA,IOWA,93,DMX,Ringgold,IA093,Ringgold,19159,C,sc,40.7352,-94.244
IA,IOWA,94,DMX,Decatur,IA094,Decatur,19053,C,sc,40.7377,-93.7863
IA,IOWA,95,DMX,Wayne,IA095,Wayne,19185,C,sc,40.7395,-93.3274
IA,IOWA,96,DMX,Appanoose,IA096,Appanoose,19007,C,sc,40.7432,-92.8687
IA,IOWA,97,DMX,Davis,IA097,Davis,19051,C,se,40.7477,-92.4097
MI,MICHIGAN,47,DTX,Midland,MI047,Midland,26111,E,se,43.6468,-84.3879
MI,MICHIGAN,48,DTX,Bay,MI048,Bay,26017,E,se,43.7072,-83.9921
MI,MICHIGAN,49,DTX,Huron,MI049,Huron,26063,E,se,43.8333,-83.0193
MI,MICHIGAN,53,DTX,Saginaw,MI053,Saginaw,26145,E,se,43.335,-84.0532
MI,MICHIGAN,54,DTX,Tuscola,MI054,Tuscola,26157,E,se,43.4641,-83.4167
MI,MICHIGAN,55,DTX,Sanilac,MI055,Sanilac,26151,E,se,43.4235,-82.8201
MI,MICHIGAN,60,DTX,Shiawassee,MI060,Shiawassee,26155,E,se,42.9537,-84.1467
MI,MICHIGAN,61,DTX,Genesee,MI061,Genesee,26049,E,se,43.0217,-83.7067
MI,MICHIGAN,62,DTX,Lapeer,MI062,Lapeer,26087,E,se,43.0901,-83.2218
MI,MICHIGAN,63,DTX,St. Clair,MI063,St. Clair,26147,E,se,42.9425,-82.682
MI,MICHIGAN,68,DTX,Livingston,MI068,Livingston,26093,E,se,42.603,-83.9115
MI,MICHIGAN,69,DTX,Oakland,MI069,Oakland,26125,E,se,42.6604,-83.3855
MI,MICHIGAN,70,DTX,Macomb,MI070,Macomb,26099,E,se,42.6956,-82.9322
MI,MICHIGAN,75,DTX,Washtenaw,MI075,Washtenaw,26161,E,se,42.2534,-83.8385
MI,MICHIGAN,76,DTX,Wayne,MI076,Wayne,26163,E,se,42.284,-83.2865
MI,MICHIGAN,82,DTX,Lenawee,MI082,Lenawee,26091,E,se,41.8951,-84.0664
MI,MICHIGAN,83,DTX,Monroe,MI083,Monroe,26115,E,se,41.9292,-83.5373
IA,IOWA,40,DVN,Buchanan,IA040,Buchanan,19019,C,ne,42.4707,-91.8379
IA,IOWA,41,DVN,Delaware,IA041,Delaware,19055,C,ne,42.4711,-91.3673
IA,IOWA,42,DVN,Dubuque,IA042,Dubuque,19061,C,ne,42.4688,-90.8824
IA,IOWA,51,DVN,Benton,IA051,Benton,19011,C,ec,42.0801,-92.0657
IA,IOWA,52,DVN,Linn,IA052,Linn,19113,C,ec,42.0789,-91.5989
IA,IOWA,53,DVN,Jones,IA053,Jones,19105,C,ec,42.1212,-91.1314
IA,IOWA,54,DVN,Jackson,IA054,Jackson,19097,C,ec,42.1717,-90.5742
IA,IOWA,63,DVN,Iowa,IA063,Iowa,19095,C,ec,41.6863,-92.0656
IA,IOWA,64,DVN,Johnson,IA064,Johnson,19103,C,ec,41.6715,-91.5881
IA,IOWA,65,DVN,Cedar,IA065,Cedar,19031,C,ec,41.7723,-91.1324
IA,IOWA,66,DVN,Clinton,IA066,Clinton,19045,C,ec,41.898,-90.532
IA,IOWA,67,DVN,Muscatine,IA067,Muscatine,19139,C,ec,41.4839,-91.1127
IA,IOWA,68,DVN,Scott,IA068,Scott,19163,C,ec,41.6371,-90.6232
IA,IOWA,76,DVN,Keokuk,IA076,Keokuk,19107,C,se,41.3364,-92.1787
IA,IOWA,77,DVN,Washington,IA077,Washington,19183,C,se,41.3356,-91.7179
IA,IOWA,78,DVN,Louisa,IA078,Louisa,19115,C,se,41.2185,-91.2597
IA,IOWA,87,DVN,Jefferson,IA087,Jefferson,19101,C,se,41.0318,-91.9489
IA,IOWA,88,DVN,Henry,IA088,Henry,19087,C,se,40.9879,-91.5446
IA,IOWA,89,DVN,Des Moines,IA089,Des Moines,19057,C,se,40.9232,-91.1815
IA,IOWA,98,DVN,Van Buren,IA098,Van Buren,19177,C,se,40.7532,-91.95
IA,IOWA,99,DVN,Lee,IA099,Lee,19111,C,se,40.642,-91.4792
IL,ILLINOIS,1,DVN,Jo Daviess,IL001,Jo Daviess,17085,C,nw,42.3657,-90.2123
IL,ILLINOIS,2,DVN,Stephenson,IL002,Stephenson,17177,C,nw,42.3517,-89.6625
IL,ILLINOIS,7,DVN,Carroll,IL007,Carroll,17015,C,nw,42.0688,-89.9345
IL,ILLINOIS,9,DVN,Whiteside,IL009,Whiteside,17195,C,nw,41.7563,-89.9141
IL,ILLINOIS,15,DVN,Rock Island,IL015,Rock Island,17161,C,nw,41.4674,-90.5674
IL,ILLINOIS,16,DVN,Henry,IL016,Henry,17073,C,nw,41.3531,-90.1314
IL,ILLINOIS,17,DVN,Bureau,IL017,Bureau,17011,C,nc,41.4041,-89.5287
IL,ILLINOIS,18,DVN,Putnam,IL018,Putnam,17155,C,nc,41.2045,-89.2858
IL,ILLINOIS,24,DVN,Mercer,IL024,Mercer,17131,C,nw,41.2053,-90.7414
IL,ILLINOIS,25,DVN,Henderson,IL025,Henderson,17071,C,wc,40.8181,-90.9251
IL,ILLINOIS,26,DVN,Warren,IL026,Warren,17187,C,wc,40.8488,-90.615
IL,ILLINOIS,34,DVN,Hancock,IL034,Hancock,17067,C,wc,40.4037,-91.1647
IL,ILLINOIS,35,DVN,McDonough,IL035,McDonough,17109,C,wc,40.4562,-90.678
MO,MISSOURI,9,DVN,Scotland,MO009,Scotland,29199,C,ne,40.4526,-92.1471
MO,MISSOURI,10,DVN,Clark,MO010,Clark,29045,C,ne,40.4103,-91.7384
KS,KANSAS,25,EAX,Atchison,KS025,Atchison,20005,C,ne,39.532,-95.3129
KS,KANSAS,57,EAX,Miami,KS057,Miami,20121,C,ec,38.5636,-94.8381
KS,KANSAS,60,EAX,Linn,KS060,Linn,20107,C,ec,38.2123,-94.8429
KS,KANSAS,102,EAX,Doniphan,KS102,Doniphan,20043,C,ne,39.7885,-95.147
KS,KANSAS,103,EAX,Leavenworth,KS103,Leavenworth,20103,C,ne,39.1993,-95.0379
KS,KANSAS,104,EAX,Wyandotte,KS104,Wyandotte,20209,C,ne,39.1145,-94.7646
KS,KANSAS,105,EAX,Johnson,KS105,Johnson,20091,C,ec,38.8838,-94.8223
MO,MISSOURI,1,EAX,Atchison,MO001,Atchison,29005,C,nw,40.4307,-95.427
MO,MISSOURI,2,EAX,Nodaway,MO002,Nodaway,29147,C,nw,40.3607,-94.8834
MO,MISSOURI,3,EAX,Worth,MO003,Worth,29227,C,nw,40.4791,-94.4222
MO,MISSOURI,4,EAX,Gentry,MO004,Gentry,29075,C,nw,40.2121,-94.4099
MO,MISSOURI,5,EAX,Harrison,MO005,Harrison,29081,C,nc,40.3547,-93.9921
MO,MISSOURI,6,EAX,Mercer,MO006,Mercer,29129,C,nc,40.4223,-93.5685
MO,MISSOURI,7,EAX,Putnam,MO007,Putnam,29171,C,nc,40.4789,-93.0161
MO,MISSOURI,8,EAX,Schuyler,MO008,Schuyler,29197,C,ne,40.4702,-92.5209
MO,MISSOURI,11,EAX,Holt,MO011,Holt,29087,C,nw,40.0946,-95.215
MO,MISSOURI,12,EAX,Andrew,MO012,Andrew,29003,C,nw,39.9834,-94.802
MO,MISSOURI,13,EAX,De Kalb,MO013,DeKalb,29063,C,nw,39.8932,-94.4047
MO,MISSOURI,14,EAX,Daviess,MO014,Daviess,29061,C,nc,39.9607,-93.9855
MO,MISSOURI,15,EAX,Grundy,MO015,Grundy,29079,C,nc,40.114,-93.5653
MO,MISSOURI,16,EAX,Sullivan,MO016,Sullivan,29211,C,nc,40.2107,-93.1115
MO,MISSOURI,17,EAX,Adair,MO017,Adair,29001,C,ne,40.1906,-92.6007
MO,MISSOURI,20,EAX,Buchanan,MO020,Buchanan,29021,C,nw,39.6598,-94.8062
MO,MISSOURI,21,EAX,Clinton,MO021,Clinton,29049,C,nw,39.6018,-94.4046
MO,MISSOURI,22,EAX,Caldwell,MO022,Caldwell,29025,C,nc,39.6557,-93.9828
MO,MISSOURI,23,EAX,Livingston,MO023,Livingston,29117,C,nc,39.7821,-93.5483
MO,MISSOURI,24,EAX,Linn,MO024,Linn,29115,C,nc,39.8702,-93.1072
MO,MISSOURI,25,EAX,Macon,MO025,Macon,29121,C,nc,39.8308,-92.5646
MO,MISSOURI,28,EAX,Platte,MO028,Platte,29165,C,wc,39.3804,-94.7736
MO,MISSOURI,29,EAX,Clay,MO029,Clay,29047,C,wc,39.3105,-94.4208
MO,MISSOURI,30,EAX,Ray,MO030,Ray,29177,C,wc,39.3524,-93.9899
MO,MISSOURI,31,EAX,Carroll,MO031,Carroll,29033,C,nc,39.4268,-93.5051
MO,MISSOURI,32,EAX,Chariton,MO032,Chariton,29041,C,nc,39.5145,-92.9626
MO,MISSOURI,33,EAX,Randolph,MO033,Randolph,29175,C,nc,39.4402,-92.4971
MO,MISSOURI,37,EAX,Jackson,MO037,Jackson,29095,C,wc,39.0085,-94.3461
MO,MISSOURI,38,EAX,Lafayette,MO038,Lafayette,29107,C,wc,39.0656,-93.7855
MO,MISSOURI,39,EAX,Saline,MO039,Saline,29195,C,cc,39.1366,-93.2022
MO,MISSOURI,40,EAX,Howard,MO040,Howard,29089,C,cc,39.1427,-92.6958
MO,MISSOURI,43,EAX,Cass,MO043,Cass,29037,C,wc,38.647,-94.3548
MO,MISSOURI,44,EAX,Johnson,MO044,Johnson,29101,C,wc,38.7441,-93.8063
MO,MISSOURI,45,EAX,Pettis,MO045,Pettis,29159,C,cc,38.7283,-93.2851
MO,MISSOURI,46,EAX,Cooper,MO046,Cooper,29053,C,cc,38.8439,-92.8103
MO,MISSOURI,53,EAX,Bates,MO053,Bates,29013,C,wc,38.2573,-94.34
MO,MISSOURI,54,EAX,Henry,MO054,Henry,29083,C,wc,38.3852,-93.7927
CA,CALIFORNIA,101,EKA,Coastal Del Norte,CA101,Del Norte,6015,P,nw,41.0243,-124.0956
CA,CALIFORNIA,102,EKA,Del Norte Interior,CA102,Del Norte,6015,P,nw,41.0243,-124.0956
CA,CALIFORNIA,103,EKA,Northern Humboldt Coast,CA103,Humboldt,6023,P,nw,41.0243,-124.0956
CA,CALIFORNIA,104,EKA,Southwestern Humboldt,CA104,Humboldt,6023,P,nw,41.0243,-124.0956
CA,CALIFORNIA,105,EKA,Northern Humboldt Interior,CA105,Humboldt,6023,P,nw,41.0243,-124.0956
CA,CALIFORNIA,106,EKA,Southern Humboldt Interior,CA106,Humboldt,6023,P,nw,41.0243,-124.0956
CA,CALIFORNIA,107,EKA,Northern Trinity,CA107,Trinity,6105,P,nw,40.7088,-123.111
CA,CALIFORNIA,108,EKA,Southern Trinity,CA108,Trinity,6105,P,nw,40.7088,-123.111
CA,CALIFORNIA,109,EKA,Mendocino Coast,CA109,Mendocino,6045,P,nw,39.3778,-123.7271
CA,CALIFORNIA,110,EKA,Northwestern Mendocino Interior,CA110,Mendocino,6045,P,nw,39.6359,-123.4371
CA,CALIFORNIA,111,EKA,Northeastern Mendocino Interior,CA111,Mendocino,6045,P,nw,39.7603,-123.1396
CA,CALIFORNIA,112,EKA,Southwestern Mendocino Interior,CA112,Mendocino,6045,P,nw,39.1561,-123.4915
CA,CALIFORNIA,113,EKA,Southeastern Mendocino Interior,CA113,Mendocino,6045,P,nw,39.0904,-123.1953
CA,CALIFORNIA,114,EKA,Northern Lake County,CA114,Lake,6033,P,cc,39.3619,-122.8628
CA,CALIFORNIA,115,EKA,Southern Lake County,CA115,Lake,6033,P,cc,38.9779,-122.7022
NM,NEW MEXICO,401,EPZ,Upper Gila River Valley,NM401,Grant,35017,M,sw,33.0652,-109.0457
NM,NEW MEXICO,401,EPZ,Upper Gila River Valley,NM401,Hidalgo,35023,M,sw,33.0652,-109.0457
NM,NEW MEXICO,403,EPZ,Southern Gila Foothills/Mimbres Valley,NM403,Grant,35017,M,sw,32.5961,-108.0435
NM,NEW MEXICO,403,EPZ,Southern Gila Foothills/Mimbres Valley,NM403,Luna,35029,M,sw,32.5961,-108.0435
NM,NEW MEXICO,404,EPZ,Southwest Desert/Lower Gila River Valley,NM404,Grant,35017,M,sw,32.984,-109.0449
NM,NEW MEXICO,404,EPZ,Southwest Desert/Lower Gila River Valley,NM404,Hidalgo,35023,M,sw,32.984,-109.0449
NM,NEW MEXICO,405,EPZ,Lowlands of the Bootheel,NM405,Grant,35017,M,sw,31.7623,-108.5699
NM,NEW MEXICO,405,EPZ,Lowlands of the Bootheel,NM405,Hidalgo,35023,M,sw,31.7623,-108.5699
NM,NEW MEXICO,406,EPZ,Uplands of the Bootheel,NM406,Hidalgo,35023,M,sw,31.5516,-108.8399
NM,NEW MEXICO,407,EPZ,Southwest Desert/Mimbres Basin,NM407,Grant,35017,M,sw,32.1585,-107.7431
NM,NEW MEXICO,407,EPZ,Southwest Desert/Mimbres Basin,NM407,Luna,35029,M,sw,32.1585,-107.7431
NM,NEW MEXICO,408,EPZ,Eastern Black Range Foothills,NM408,Grant,35017,M,sw,33.0357,-107.5193
NM,NEW MEXICO,408,EPZ,Eastern Black Range Foothills,NM408,Luna,35029,M,sw,33.0357,-107.5193
NM,NEW MEXICO,408,EPZ,Eastern Black Range Foothills,NM408,Sierra,35051,M,sc,33.0357,-107.5193
NM,NEW MEXICO,409,EPZ,Sierra County Lakes,NM409,Sierra,35051,M,sc,33.1033,-107.0436
NM,NEW MEXICO,410,EPZ,Northern Dona Ana County,NM410,Dona Ana,35013,M,sc,32.6132,-106.9177
NM,NEW MEXICO,411,EPZ,Southern Dona Ana County/Mesilla Valley,NM411,Dona Ana,35013,M,sc,32.1002,-106.9151
